600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160204	936	41.00	41.15	41.00	41.13	390	1601000
20160204	937	41.16	41.16	41.08	41.12	1363	5605000
20160204	938	41.12	41.12	41.01	41.02	752	3087000
20160204	939	41.02	41.03	41.00	41.01	923	3785000
20160204	940	41.00	41.05	41.00	41.05	621	2546000
20160204	941	41.05	41.19	41.05	41.19	480	1973000
20160204	942	41.20	41.22	41.17	41.20	1286	5298000
20160204	943	41.18	41.22	41.12	41.15	984	4053000
20160204	944	41.15	41.20	41.12	41.20	1185	4880000
20160204	945	41.20	41.25	41.17	41.23	817	3366000
20160204	946	41.23	41.25	41.20	41.25	1148	4734000
20160204	947	41.25	41.25	41.20	41.24	2269	9353000
20160204	948	41.18	41.25	41.18	41.25	1266	5218000
20160204	949	41.25	41.30	41.20	41.30	2224	9180000
20160204	950	41.30	41.64	41.28	41.64	3201	13269000
20160204	951	41.64	41.65	41.50	41.53	2433	10114000
20160204	952	41.52	41.62	41.52	41.62	747	3107000
20160204	953	41.60	41.61	41.58	41.58	817	3398000
20160204	954	41.60	41.60	41.45	41.45	319	1326000
20160204	955	41.45	41.50	41.45	41.49	465	1928000
20160204	956	41.50	41.58	41.50	41.57	474	1971000
20160204	957	41.55	41.63	41.55	41.60	1359	5653000
20160204	958	41.65	41.65	41.44	41.60	1699	7052000
20160204	959	41.60	41.60	41.51	41.59	743	3090000
20160204	1000	41.59	41.88	41.59	41.83	3211	13421000
20160204	1001	41.68	41.83	41.68	41.70	597	2490000
20160204	1002	41.70	41.99	41.70	41.74	2628	10993000
20160204	1003	41.74	41.77	41.74	41.77	762	3183000
20160204	1004	41.78	41.78	41.70	41.70	818	3417000
20160204	1005	41.75	41.78	41.70	41.75	859	3587000
20160204	1006	41.71	41.76	41.68	41.69	1025	4278000
20160204	1007	41.64	41.70	41.60	41.70	643	2680000
20160204	1008	41.70	41.70	41.59	41.59	1131	4706000
20160204	1009	41.59	41.61	41.58	41.61	1143	4756000
20160204	1010	41.60	41.63	41.59	41.60	266	1106000
20160204	1011	41.62	41.65	41.59	41.62	2849	11889000
20160204	1012	41.58	41.65	41.58	41.65	660	2748000
20160204	1013	41.65	41.75	41.65	41.73	747	3116000
20160204	1014	41.73	41.82	41.73	41.81	3212	13433000
20160204	1015	41.82	41.82	41.78	41.82	931	3896000
20160204	1016	41.82	41.95	41.81	41.93	810	3393000
20160204	1017	41.93	41.94	41.85	41.88	961	4026000
20160204	1018	41.85	41.89	41.81	41.81	400	1675000
20160204	1019	41.81	41.82	41.75	41.75	375	1567000
20160204	1020	41.75	41.76	41.73	41.74	355	1482000
20160204	1021	41.74	41.75	41.72	41.73	381	1593000
20160204	1022	41.73	41.76	41.73	41.76	417	1744000
20160204	1023	41.74	41.76	41.74	41.76	429	1792000
20160204	1024	41.77	41.80	41.76	41.80	405	1695000
20160204	1025	41.77	41.81	41.76	41.76	246	1027000
20160204	1026	41.79	41.81	41.75	41.79	472	1973000
20160204	1027	41.79	41.80	41.75	41.79	670	2800000
20160204	1028	41.80	41.82	41.74	41.76	893	3735000
20160204	1029	41.76	41.78	41.73	41.73	365	1523000
20160204	1030	41.73	41.73	41.62	41.62	810	3377000
20160204	1031	41.62	41.66	41.60	41.60	1285	5350000
20160204	1032	41.60	41.69	41.60	41.69	398	1657000
20160204	1033	41.69	41.70	41.65	41.66	297	1237000
20160204	1034	41.66	41.70	41.66	41.66	792	3301000
20160204	1035	41.70	41.72	41.67	41.72	562	2344000
20160204	1036	41.69	41.78	41.67	41.78	604	2523000
20160204	1037	41.78	41.95	41.78	41.94	1154	4831000
20160204	1038	41.95	42.25	41.95	42.25	7166	30117000
20160204	1039	42.29	42.30	42.13	42.13	2074	8753000
20160204	1040	42.13	42.18	42.05	42.10	464	1956000
20160204	1041	42.08	42.12	42.05	42.11	914	3852000
20160204	1042	42.13	42.13	42.10	42.12	1029	4335000
20160204	1043	42.12	42.12	42.04	42.04	574	2417000
20160204	1044	42.12	42.12	41.95	42.00	1803	7582000
20160204	1045	42.00	42.00	41.90	41.92	271	1137000
20160204	1046	41.92	41.98	41.91	41.95	475	1992000
20160204	1047	41.95	42.10	41.95	42.04	480	2017000
20160204	1048	42.08	42.10	42.00	42.01	626	2634000
20160204	1049	42.05	42.05	41.96	42.01	411	1727000
20160204	1050	42.00	42.00	41.95	41.98	244	1025000
20160204	1051	41.97	42.05	41.97	42.01	368	1546000
20160204	1052	42.02	42.06	41.98	42.06	426	1791000
20160204	1053	42.06	42.08	42.06	42.06	595	2504000
20160204	1054	42.07	42.08	41.99	41.99	522	2195000
20160204	1055	41.99	41.99	41.91	41.91	332	1394000
20160204	1056	41.90	41.91	41.81	41.82	335	1405000
20160204	1057	41.81	41.86	41.81	41.82	568	2375000
20160204	1058	41.82	41.87	41.80	41.80	566	2369000
20160204	1059	41.82	41.85	41.82	41.85	264	1105000
20160204	1100	41.85	41.88	41.82	41.88	600	2511000
20160204	1101	41.83	41.88	41.82	41.83	343	1436000
20160204	1102	41.83	41.86	41.81	41.83	291	1217000
20160204	1103	41.81	41.84	41.77	41.77	681	2850000
20160204	1104	41.72	41.77	41.65	41.66	649	2705000
20160204	1105	41.66	41.70	41.64	41.66	507	2115000
20160204	1106	41.67	41.75	41.65	41.73	258	1078000
20160204	1107	41.75	41.79	41.75	41.76	295	1231000
20160204	1108	41.76	41.76	41.72	41.72	188	786000
20160204	1109	41.72	41.72	41.70	41.72	301	1255000
20160204	1110	41.71	41.71	41.65	41.65	281	1174000
20160204	1111	41.62	41.65	41.60	41.60	637	2651000
20160204	1112	41.61	41.65	41.60	41.62	761	3170000
20160204	1113	41.62	41.65	41.60	41.64	400	1666000
20160204	1114	41.65	41.72	41.65	41.72	240	1004000
20160204	1115	41.73	41.75	41.67	41.67	800	3336000
20160204	1116	41.70	41.70	41.60	41.60	424	1766000
20160204	1117	41.60	41.62	41.58	41.59	373	1552000
20160204	1118	41.57	41.64	41.56	41.64	678	2821000
20160204	1119	41.65	41.67	41.61	41.64	275	1144000
20160204	1120	41.63	41.65	41.62	41.62	285	1187000
20160204	1121	41.66	41.70	41.66	41.70	253	1057000
20160204	1122	41.70	41.71	41.68	41.71	738	3077000
20160204	1123	41.72	41.73	41.68	41.73	484	2019000
20160204	1124	41.70	41.73	41.69	41.70	171	713000
20160204	1125	41.69	41.73	41.69	41.73	244	1017000
20160204	1126	41.72	41.72	41.64	41.64	290	1212000
20160204	1127	41.61	41.62	41.51	41.51	530	2206000
20160204	1128	41.51	41.52	41.45	41.45	655	2717000
20160204	1129	41.43	41.44	41.34	41.36	897	3714000
20160204	1130	41.38	41.40	41.31	41.38	867	3585000
20160204	1301	41.41	41.41	41.35	41.38	808	3344000
20160204	1302	41.41	41.42	41.37	41.42	391	1623000
20160204	1303	41.38	41.44	41.38	41.44	179	741000
20160204	1304	41.48	41.55	41.46	41.48	291	1207000
20160204	1305	41.44	41.50	41.43	41.46	204	849000
20160204	1306	41.58	41.58	41.48	41.49	189	784000
20160204	1307	41.49	41.49	41.46	41.46	425	1763000
20160204	1308	41.46	41.46	41.40	41.40	175	724000
20160204	1309	41.42	41.46	41.40	41.44	531	2200000
20160204	1310	41.44	41.48	41.44	41.48	225	933000
20160204	1311	41.50	41.56	41.47	41.50	756	3139000
20160204	1312	41.55	41.55	41.46	41.46	159	661000
20160204	1313	41.46	41.46	41.41	41.45	216	895000
20160204	1314	41.45	41.45	41.37	41.38	498	2061000
20160204	1315	41.38	41.39	41.35	41.35	562	2323000
20160204	1316	41.38	41.41	41.37	41.40	367	1519000
20160204	1317	41.40	41.42	41.38	41.38	208	861000
20160204	1318	41.38	41.46	41.37	41.46	235	974000
20160204	1319	41.48	41.51	41.39	41.50	331	1372000
20160204	1320	41.51	41.52	41.49	41.52	231	960000
20160204	1321	41.53	41.60	41.49	41.60	1303	5412000
20160204	1322	41.60	41.60	41.53	41.56	359	1494000
20160204	1323	41.55	41.56	41.50	41.55	335	1391000
20160204	1324	41.50	41.51	41.48	41.51	232	962000
20160204	1325	41.49	41.55	41.48	41.50	106	439000
20160204	1326	41.49	41.55	41.49	41.51	88	365000
20160204	1327	41.53	41.54	41.50	41.50	154	639000
20160204	1328	41.51	41.55	41.50	41.55	423	1756000
20160204	1329	41.60	41.63	41.60	41.63	994	4134000
20160204	1330	41.62	41.62	41.53	41.60	187	777000
20160204	1331	41.58	41.61	41.57	41.61	168	701000
20160204	1332	41.60	41.60	41.58	41.58	136	565000
20160204	1333	41.58	41.58	41.57	41.57	132	550000
20160204	1334	41.56	41.56	41.55	41.55	162	673000
20160204	1335	41.55	41.55	41.48	41.48	414	1718000
20160204	1336	41.53	41.53	41.49	41.50	206	855000
20160204	1337	41.49	41.53	41.49	41.51	251	1041000
20160204	1338	41.50	41.55	41.50	41.52	84	348000
20160204	1339	41.51	41.55	41.50	41.50	168	697000
20160204	1340	41.53	41.58	41.50	41.56	1342	5574000
20160204	1341	41.58	41.60	41.55	41.56	1236	5139000
20160204	1342	41.55	41.55	41.48	41.48	491	2039000
20160204	1343	41.48	41.48	41.40	41.41	285	1180000
20160204	1344	41.39	41.40	41.20	41.20	1774	7333000
20160204	1345	41.20	41.22	41.09	41.09	1416	5830000
20160204	1346	41.16	41.22	41.11	41.18	632	2602000
20160204	1347	41.20	41.21	41.19	41.21	562	2315000
20160204	1348	41.20	41.21	41.16	41.17	402	1655000
20160204	1349	41.11	41.17	41.11	41.17	488	2008000
20160204	1350	41.17	41.19	41.16	41.17	277	1140000
20160204	1351	41.17	41.21	41.17	41.20	511	2104000
20160204	1352	41.20	41.21	41.17	41.17	923	3802000
20160204	1353	41.16	41.16	41.10	41.10	911	3748000
20160204	1354	41.10	41.10	41.05	41.06	1138	4677000
20160204	1355	41.05	41.09	41.02	41.09	1015	4166000
20160204	1356	41.09	41.20	41.08	41.15	550	2264000
20160204	1357	41.15	41.20	41.14	41.19	486	2001000
20160204	1358	41.19	41.20	41.19	41.20	147	605000
20160204	1359	41.20	41.21	41.19	41.19	251	1034000
20160204	1400	41.19	41.20	41.15	41.15	290	1194000
20160204	1401	41.15	41.22	41.14	41.22	469	1931000
20160204	1402	41.23	41.24	41.21	41.23	256	1055000
20160204	1403	41.23	41.50	41.23	41.25	867	3577000
20160204	1404	41.50	41.50	41.30	41.46	833	3443000
20160204	1405	41.48	41.50	41.46	41.48	425	1762000
20160204	1406	41.48	41.48	41.36	41.37	198	819000
20160204	1407	41.37	41.41	41.37	41.40	138	575000
20160204	1408	41.40	41.40	41.36	41.36	209	864000
20160204	1409	41.37	41.38	41.36	41.36	104	430000
20160204	1410	41.36	41.36	41.35	41.36	266	1100000
20160204	1411	41.36	41.37	41.34	41.34	221	913000
20160204	1412	41.34	41.41	41.34	41.41	279	1158000
20160204	1413	41.40	41.40	41.37	41.37	206	852000
20160204	1414	41.36	41.38	41.35	41.35	879	3635000
20160204	1415	41.34	41.39	41.33	41.39	395	1633000
20160204	1416	41.40	41.55	41.40	41.55	698	2895000
20160204	1417	41.51	41.56	41.47	41.47	714	2965000
20160204	1418	41.50	41.50	41.47	41.50	229	950000
20160204	1419	41.50	41.51	41.49	41.49	496	2058000
20160204	1420	41.49	41.50	41.46	41.46	244	1012000
20160204	1421	41.42	41.43	41.41	41.42	129	534000
20160204	1422	41.42	41.49	41.41	41.49	447	1852000
20160204	1423	41.48	41.48	41.40	41.40	296	1225000
20160204	1424	41.43	41.44	41.39	41.39	298	1234000
20160204	1425	41.38	41.38	41.36	41.36	130	537000
20160204	1426	41.35	41.36	41.30	41.31	513	2119000
20160204	1427	41.30	41.30	41.26	41.28	248	1023000
20160204	1428	41.25	41.30	41.25	41.29	417	1720000
20160204	1429	41.29	41.30	41.28	41.29	401	1655000
20160204	1430	41.28	41.30	41.28	41.28	836	3451000
20160204	1431	41.30	41.34	41.29	41.34	379	1565000
20160204	1432	41.33	41.38	41.33	41.38	466	1926000
20160204	1433	41.35	41.42	41.35	41.41	335	1386000
20160204	1434	41.40	41.42	41.36	41.36	132	546000
20160204	1435	41.38	41.38	41.31	41.33	263	1087000
20160204	1436	41.35	41.38	41.33	41.38	250	1034000
20160204	1437	41.39	41.43	41.38	41.43	413	1709000
20160204	1438	41.42	41.48	41.41	41.48	307	1272000
20160204	1439	41.48	41.50	41.43	41.49	1087	4508000
20160204	1440	41.48	41.54	41.48	41.54	1046	4346000
20160204	1441	41.53	41.62	41.53	41.62	1048	4357000
20160204	1442	41.59	41.62	41.57	41.62	1588	6606000
20160204	1443	41.58	41.60	41.49	41.58	1793	7449000
20160204	1444	41.58	41.61	41.50	41.50	814	3388000
20160204	1445	41.50	41.51	41.46	41.46	585	2427000
20160204	1446	41.46	41.46	41.41	41.41	633	2623000
20160204	1447	41.42	41.50	41.41	41.42	1108	4591000
20160204	1448	41.42	41.42	41.40	41.41	626	2594000
20160204	1449	41.41	41.42	41.40	41.42	860	3561000
20160204	1450	41.42	41.50	41.30	41.50	1911	7913000
20160204	1451	41.31	41.38	41.31	41.33	847	3499000
20160204	1452	41.34	41.43	41.32	41.40	1547	6398000
20160204	1453	41.43	41.43	41.37	41.37	1149	4762000
20160204	1454	41.37	41.39	41.36	41.39	855	3537000
20160204	1455	41.39	41.40	41.38	41.38	787	3257000
20160204	1456	41.38	41.39	41.37	41.38	938	3881000
20160204	1457	41.38	41.39	41.36	41.36	1423	5891000
20160204	1458	41.36	41.39	41.36	41.38	987	4085000
20160204	1459	41.38	41.41	41.36	41.41	1507	6236000
20160204	1500	41.38	41.40	41.36	41.39	1453	6013000
20160205	931	41.44	41.70	41.44	41.50	1248	5187000
20160205	932	41.50	41.54	41.45	41.47	751	3118000
20160205	933	41.40	41.40	41.30	41.30	1735	7180000
20160205	934	41.29	41.30	41.28	41.29	1094	4517000
20160205	935	41.30	41.46	41.28	41.45	1967	8134000
20160205	936	41.49	41.53	41.45	41.50	624	2588000
20160205	937	41.50	41.50	41.35	41.35	618	2558000
20160205	938	41.35	41.46	41.35	41.44	610	2524000
20160205	939	41.44	41.44	41.30	41.30	685	2833000
20160205	940	41.35	41.43	41.30	41.43	530	2191000
20160205	941	41.43	41.67	41.39	41.67	1234	5118000
20160205	942	41.68	41.68	41.50	41.50	1150	4782000
20160205	943	41.47	41.55	41.45	41.45	940	3898000
20160205	944	41.43	41.47	41.39	41.39	404	1673000
20160205	945	41.38	41.45	41.38	41.41	452	1871000
20160205	946	41.43	41.45	41.40	41.40	412	1705000
20160205	947	41.45	41.45	41.41	41.41	758	3140000
20160205	948	41.41	41.49	41.40	41.42	542	2245000
20160205	949	41.42	41.45	41.40	41.44	302	1251000
20160205	950	41.40	41.44	41.36	41.36	733	3037000
20160205	951	41.40	41.50	41.40	41.40	1796	7452000
20160205	952	41.42	41.46	41.38	41.46	906	3754000
20160205	953	41.41	41.41	41.37	41.37	560	2319000
20160205	954	41.38	41.41	41.35	41.41	579	2399000
20160205	955	41.41	41.42	41.37	41.40	287	1191000
20160205	956	41.40	41.41	41.38	41.38	478	1978000
20160205	957	41.38	41.44	41.38	41.44	215	890000
20160205	958	41.42	41.44	41.40	41.42	194	803000
20160205	959	41.41	41.42	41.40	41.40	569	2356000
20160205	1000	41.40	41.42	41.40	41.41	419	1734000
20160205	1001	41.41	41.45	41.41	41.45	275	1139000
20160205	1002	41.45	41.52	41.45	41.52	430	1783000
20160205	1003	41.54	41.58	41.52	41.58	518	2152000
20160205	1004	41.58	41.60	41.55	41.55	408	1696000
20160205	1005	41.55	41.58	41.52	41.53	322	1338000
20160205	1006	41.53	41.55	41.53	41.54	208	863000
20160205	1007	41.54	41.55	41.52	41.52	417	1732000
20160205	1008	41.52	41.52	41.45	41.45	322	1335000
20160205	1009	41.42	41.45	41.39	41.39	283	1171000
20160205	1010	41.44	41.44	41.33	41.37	341	1410000
20160205	1011	41.33	41.37	41.33	41.35	377	1559000
20160205	1012	41.35	41.40	41.34	41.39	474	1960000
20160205	1013	41.35	41.44	41.35	41.44	97	401000
20160205	1014	41.44	41.44	41.40	41.42	105	434000
20160205	1015	41.41	41.45	41.40	41.41	461	1909000
20160205	1016	41.42	41.45	41.41	41.42	257	1064000
20160205	1017	41.41	41.45	41.40	41.45	585	2422000
20160205	1018	41.42	41.42	41.40	41.40	152	629000
20160205	1019	41.41	41.42	41.37	41.39	237	981000
20160205	1020	41.39	41.39	41.35	41.35	396	1638000
20160205	1021	41.39	41.42	41.36	41.42	197	815000
20160205	1022	41.43	41.49	41.40	41.40	946	3918000
20160205	1023	41.41	41.46	41.39	41.45	369	1529000
20160205	1024	41.46	41.47	41.41	41.45	554	2299000
20160205	1025	41.41	41.45	41.37	41.37	356	1474000
20160205	1026	41.37	41.38	41.31	41.31	1243	5140000
20160205	1027	41.31	41.31	41.20	41.23	793	3276000
20160205	1028	41.23	41.30	41.23	41.29	260	1072000
20160205	1029	41.30	41.30	41.25	41.25	294	1215000
20160205	1030	41.20	41.25	41.05	41.13	1083	4462000
20160205	1031	41.11	41.18	41.11	41.18	765	3147000
20160205	1032	41.18	41.26	41.06	41.06	1001	4122000
20160205	1033	41.05	41.05	40.90	40.94	1666	6831000
20160205	1034	40.94	40.99	40.90	40.91	1105	4521000
20160205	1035	40.93	41.01	40.91	41.01	901	3691000
20160205	1036	41.00	41.04	40.97	40.97	378	1549000
20160205	1037	41.00	41.01	40.95	40.96	555	2274000
20160205	1038	40.95	41.01	40.95	40.96	303	1241000
20160205	1039	40.96	40.96	40.90	40.92	564	2308000
20160205	1040	40.95	40.96	40.90	40.95	609	2492000
20160205	1041	41.00	41.00	40.89	40.89	900	3683000
20160205	1042	40.90	40.90	40.75	40.75	1276	5211000
20160205	1043	40.76	40.76	40.67	40.67	1001	4073000
20160205	1044	40.67	40.70	40.61	40.70	1267	5149000
20160205	1045	40.68	40.81	40.68	40.78	536	2185000
20160205	1046	40.81	40.81	40.76	40.78	501	2043000
20160205	1047	40.78	40.95	40.76	40.95	475	1937000
20160205	1048	40.95	40.95	40.82	40.86	207	845000
20160205	1049	40.90	40.90	40.77	40.80	245	999000
20160205	1050	40.80	40.80	40.76	40.78	959	3909000
20160205	1051	40.78	40.80	40.75	40.75	693	2824000
20160205	1052	40.76	40.82	40.65	40.65	1217	4957000
20160205	1053	40.65	40.70	40.64	40.70	600	2440000
20160205	1054	40.66	40.83	40.65	40.83	527	2145000
20160205	1055	40.81	40.83	40.75	40.80	121	493000
20160205	1056	40.80	40.84	40.80	40.84	123	502000
20160205	1057	40.85	40.96	40.83	40.96	207	849000
20160205	1058	40.97	40.97	40.89	40.89	186	761000
20160205	1059	40.90	40.90	40.80	40.80	142	579000
20160205	1100	40.80	40.84	40.76	40.80	96	391000
20160205	1101	40.84	40.84	40.77	40.83	558	2275000
20160205	1102	40.84	40.84	40.77	40.80	472	1925000
20160205	1103	40.80	40.80	40.70	40.71	1006	4098000
20160205	1104	40.70	40.71	40.69	40.70	247	1005000
20160205	1105	40.70	40.77	40.68	40.77	309	1258000
20160205	1106	40.77	40.80	40.70	40.73	160	652000
20160205	1107	40.73	40.73	40.70	40.72	569	2316000
20160205	1108	40.70	40.79	40.70	40.79	206	841000
20160205	1109	40.88	40.90	40.80	40.87	662	2705000
20160205	1110	40.87	40.90	40.87	40.90	464	1896000
20160205	1111	40.90	40.90	40.72	40.87	169	689000
20160205	1112	40.87	40.87	40.80	40.80	7	28000
20160205	1113	40.80	40.85	40.80	40.85	159	649000
20160205	1114	40.85	40.89	40.84	40.89	118	482000
20160205	1115	40.89	40.91	40.87	40.91	445	1823000
20160205	1116	40.92	40.94	40.85	40.85	680	2780000
20160205	1117	40.85	40.85	40.78	40.78	144	587000
20160205	1118	40.80	40.92	40.80	40.85	1701	6948000
20160205	1119	40.92	40.92	40.90	40.92	349	1427000
20160205	1120	40.90	40.95	40.90	40.94	330	1353000
20160205	1121	40.96	40.98	40.95	40.98	299	1225000
20160205	1122	40.98	41.00	40.97	40.99	345	1413000
20160205	1123	40.99	41.00	40.91	40.94	460	1888000
20160205	1124	40.94	40.94	40.87	40.88	548	2243000
20160205	1125	40.88	40.88	40.86	40.88	347	1420000
20160205	1126	40.87	40.88	40.86	40.86	117	478000
20160205	1127	40.85	40.87	40.85	40.87	290	1184000
20160205	1128	40.86	40.86	40.84	40.84	296	1209000
20160205	1129	40.83	40.83	40.80	40.80	70	285000
20160205	1130	40.80	40.83	40.80	40.81	906	3696000
20160205	1301	40.81	40.95	40.81	40.95	201	821000
20160205	1302	40.95	40.95	40.94	40.94	15	61000
20160205	1303	40.95	40.95	40.94	40.95	61	249000
20160205	1304	40.94	40.99	40.94	40.99	175	718000
20160205	1305	41.00	41.00	40.94	40.97	251	1028000
20160205	1306	40.97	40.98	40.94	40.97	347	1424000
20160205	1307	40.98	40.98	40.94	40.96	98	401000
20160205	1308	40.96	40.97	40.96	40.96	69	282000
20160205	1309	40.96	40.98	40.88	40.88	127	523000
20160205	1310	40.88	40.88	40.81	40.82	113	461000
20160205	1311	40.82	40.83	40.78	40.79	159	648000
20160205	1312	40.79	40.80	40.76	40.76	256	1043000
20160205	1313	40.76	40.76	40.73	40.73	197	802000
20160205	1314	40.72	40.73	40.71	40.73	327	1331000
20160205	1315	40.73	40.85	40.72	40.85	186	757000
20160205	1316	40.75	40.85	40.74	40.74	86	351000
20160205	1317	40.80	40.85	40.74	40.80	226	921000
20160205	1318	40.74	40.74	40.70	40.74	396	1613000
20160205	1319	40.71	40.73	40.68	40.70	197	801000
20160205	1320	40.70	40.74	40.69	40.71	154	626000
20160205	1321	40.70	40.74	40.70	40.74	160	651000
20160205	1322	40.74	40.80	40.73	40.80	74	301000
20160205	1323	40.84	40.90	40.80	40.90	116	473000
20160205	1324	40.89	40.90	40.80	40.80	171	698000
20160205	1325	40.80	40.89	40.75	40.80	50	204000
20160205	1326	40.89	40.90	40.89	40.89	74	302000
20160205	1327	40.89	40.91	40.82	40.90	21	85000
20160205	1328	40.90	40.90	40.83	40.89	49	200000
20160205	1329	40.89	40.92	40.84	40.92	377	1541000
20160205	1330	40.88	40.92	40.88	40.92	72	294000
20160205	1331	40.90	40.90	40.86	40.86	314	1284000
20160205	1332	40.81	40.86	40.81	40.82	133	542000
20160205	1333	40.86	40.87	40.83	40.83	57	232000
20160205	1334	40.84	40.85	40.83	40.85	42	171000
20160205	1335	40.85	40.87	40.85	40.87	238	972000
20160205	1336	40.86	40.89	40.85	40.89	518	2116000
20160205	1337	40.85	40.90	40.85	40.90	1242	5078000
20160205	1338	40.90	40.90	40.89	40.90	231	944000
20160205	1339	40.90	40.90	40.87	40.90	237	969000
20160205	1340	40.90	40.90	40.87	40.89	142	580000
20160205	1341	40.89	40.90	40.88	40.90	145	592000
20160205	1342	40.90	40.90	40.89	40.90	2251	9206000
20160205	1343	40.90	40.95	40.89	40.95	974	3984000
20160205	1344	40.96	40.97	40.94	40.95	381	1560000
20160205	1345	40.94	40.94	40.90	40.90	621	2540000
20160205	1346	40.90	40.95	40.90	40.95	83	339000
20160205	1347	40.96	40.96	40.95	40.96	116	475000
20160205	1348	40.98	41.00	40.98	41.00	99	405000
20160205	1349	40.99	41.04	40.99	41.04	320	1312000
20160205	1350	41.09	41.10	41.04	41.07	238	977000
20160205	1351	41.08	41.08	41.03	41.04	167	685000
20160205	1352	41.03	41.04	41.00	41.00	493	2021000
20160205	1353	41.00	41.03	40.99	41.03	164	672000
20160205	1354	41.00	41.04	41.00	41.03	169	693000
20160205	1355	41.03	41.03	41.00	41.00	221	906000
20160205	1356	41.01	41.02	40.99	40.99	461	1890000
20160205	1357	40.99	40.99	40.92	40.95	148	606000
20160205	1358	40.92	40.94	40.92	40.92	242	990000
20160205	1359	40.92	40.92	40.92	40.92	67	274000
20160205	1400	40.92	40.94	40.92	40.94	106	433000
20160205	1401	40.94	40.95	40.90	40.94	461	1886000
20160205	1402	40.90	40.93	40.90	40.90	499	2041000
20160205	1403	40.90	40.90	40.88	40.88	185	756000
20160205	1404	40.88	40.90	40.88	40.90	326	1332000
20160205	1405	40.90	40.90	40.85	40.90	438	1790000
20160205	1406	40.86	40.89	40.85	40.85	156	637000
20160205	1407	40.87	40.90	40.85	40.90	217	887000
20160205	1408	40.90	40.90	40.85	40.88	151	617000
20160205	1409	40.90	40.90	40.76	40.76	733	2993000
20160205	1410	40.75	40.75	40.71	40.71	442	1799000
20160205	1411	40.70	40.88	40.70	40.88	808	3290000
20160205	1412	40.71	40.78	40.71	40.72	243	989000
20160205	1413	40.72	40.80	40.71	40.79	700	2857000
20160205	1414	40.80	40.83	40.79	40.79	83	338000
20160205	1415	40.79	40.79	40.73	40.79	341	1390000
20160205	1416	40.74	40.76	40.65	40.65	1137	4627000
20160205	1417	40.65	40.67	40.57	40.57	1039	4219000
20160205	1418	40.58	40.58	40.52	40.57	1052	4268000
20160205	1419	40.55	40.62	40.54	40.55	1304	5288000
20160205	1420	40.55	40.70	40.55	40.70	222	901000
20160205	1421	40.70	40.70	40.63	40.70	189	768000
20160205	1422	40.70	40.71	40.65	40.66	201	821000
20160205	1423	40.70	40.74	40.66	40.74	403	1640000
20160205	1424	40.74	40.75	40.72	40.73	103	419000
20160205	1425	40.73	40.75	40.72	40.75	238	969000
20160205	1426	40.74	40.77	40.74	40.77	78	317000
20160205	1427	40.77	40.78	40.70	40.72	453	1844000
20160205	1428	40.72	40.75	40.70	40.73	381	1551000
20160205	1429	40.73	40.74	40.70	40.70	86	350000
20160205	1430	40.72	40.73	40.67	40.68	239	972000
20160205	1431	40.72	40.72	40.68	40.69	136	553000
20160205	1432	40.72	40.72	40.68	40.68	399	1624000
20160205	1433	40.68	40.71	40.68	40.71	399	1623000
20160205	1434	40.72	40.75	40.71	40.75	362	1474000
20160205	1435	40.77	40.86	40.76	40.86	677	2761000
20160205	1436	40.85	40.88	40.85	40.88	325	1327000
20160205	1437	40.87	40.88	40.78	40.84	527	2150000
20160205	1438	40.85	40.85	40.80	40.84	470	1918000
20160205	1439	40.84	40.84	40.77	40.77	352	1436000
20160205	1440	40.76	40.80	40.75	40.75	433	1765000
20160205	1441	40.75	40.80	40.71	40.73	215	875000
20160205	1442	40.79	40.79	40.73	40.78	401	1634000
20160205	1443	40.73	40.78	40.73	40.73	463	1886000
20160205	1444	40.73	40.75	40.70	40.71	503	2048000
20160205	1445	40.72	40.72	40.64	40.65	885	3600000
20160205	1446	40.65	40.66	40.62	40.65	327	1332000
20160205	1447	40.66	40.66	40.62	40.65	312	1267000
20160205	1448	40.65	40.66	40.63	40.65	339	1378000
20160205	1449	40.66	40.71	40.66	40.71	493	2006000
20160205	1450	40.71	40.76	40.71	40.76	458	1866000
20160205	1451	40.76	40.76	40.70	40.70	575	2342000
20160205	1452	40.70	40.72	40.68	40.72	390	1587000
20160205	1453	40.70	40.74	40.70	40.70	784	3191000
20160205	1454	40.69	40.72	40.65	40.65	1878	7641000
20160205	1455	40.68	40.70	40.62	40.63	1186	4819000
20160205	1456	40.60	40.60	40.56	40.59	1254	5089000
20160205	1457	40.59	40.60	40.53	40.58	1370	5554000
20160205	1458	40.55	40.61	40.55	40.61	1451	5887000
20160205	1459	40.61	40.68	40.61	40.63	562	2283000
20160205	1500	40.63	40.63	40.58	40.60	1257	5107000
20160215	931	39.00	39.20	38.95	38.95	9313	36343000
20160215	932	39.03	39.03	39.03	39.03	1072	4188000
20160215	933	38.95	38.95	38.95	38.95	691	2695000
20160215	934	38.88	38.90	38.88	38.90	2442	9492000
20160215	935	38.89	38.89	38.89	38.89	895	3481000
20160215	936	38.87	38.87	38.84	38.84	2298	8932000
20160215	937	38.84	38.84	38.84	38.84	0	0
20160215	938	39.10	39.14	39.10	39.14	4431	17251000
20160215	939	39.10	39.10	39.10	39.10	1024	4004000
